NationalDex,Name,EvFrom,R,B,Y,G,S,C,R,S,E,FR,LG,D,P,Platinum,HG,SS,B1,W1,B2,W2,X,Y,OR,AS,S,M,US,UM,LGP,LGE,Sword,Shield
26,Raichu,25,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,1,1,1,1,1,1,1,1,1,1,4,4
27,Sandshrew,0,4,1,1,1,1,1,1,1,1,4,1,4,4,4,1,1,3,3,1,1,3,3,1,1,4,1,4,1,1,4,4,4
28,Sandslash,27,4,1,1,1,1,1,1,1,1,4,1,4,4,4,1,1,1,1,1,1,1,1,1,1,4,1,4,1,1,4,4,4
29,Nidoran♀,0,1,1,1,1,1,1,4,4,4,1,1,2,2,2,1,1,4,1,1,1,1,1,4,4,4,4,4,4,1,1,4,4
30,Nidorina,29,1,1,1,1,1,1,4,4,4,1,1,2,2,2,1,1,4,1,1,1,1,1,4,4,4,4,4,4,1,1,4,4
31,Nidoqueen,40,1,1,1,1,1,1,4,4,4,1,1,2,2,2,1,1,4,1,1,1,1,1,4,4,4,4,4,4,1,1,4,4
32,Nidoran♂,0,1,1,1,1,1,1,4,4,4,1,1,2,2,2,1,1,4,1,1,1,1,1,4,4,4,4,4,4,1,1,4,4
33,Nidorino,42,1,1,1,1,1,1,4,4,4,1,1,2,2,2,1,1,4,1,1,1,1,1,4,4,4,4,4,4,1,1,4,4
34,Nidoking,44,1,1,1,1,1,1,4,4,4,1,1,2,2,2,1,1,4,1,1,1,1,1,4,4,4,4,4,4,1,1,4,4
35,Clefairy,173,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,4,4
36,Clefable,45,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,4,4
37,Vulpix,0,4,1,1,4,1,4,1,1,1,4,1,4,4,4,4,1,1,1,1,1,4,4,1,1,1,4,1,4,4,1,4,4
38,Ninetales,47,4,1,1,4,1,4,1,1,1,4,1,4,4,4,4,1,1,1,1,1,4,4,1,1,1,4,1,4,4,1,4,4
39,Jigglypuff,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
40,Wigglytuff,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
41,Zubat,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
42,Golbat,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
43,Oddish,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
44,Gloom,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
45,Vileplume,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
46,Paras,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
47,Parasect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
48,Venonat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
49,Venomoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
50,Diglett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
51,Dugtrio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
52,Meowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
53,Persian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
54,Psyduck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
55,Golduck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
56,Mankey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
57,Primeape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
58,Growlithe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
59,Arcanine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
60,Poliwag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
61,Poliwhirl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
62,Poliwrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
63,Abra,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
64,Kadabra,63,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
65,Alakazam,64,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
66,Machop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
67,Machoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
68,Machamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
69,Bellsprout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
70,Weepinbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
71,Victreebel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
72,Tentacool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
73,Tentacruel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
74,Geodude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
75,Graveler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
76,Golem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
77,Ponyta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
78,Rapidash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
79,Slowpoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
80,Slowbro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
81,Magnemite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
82,Magneton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
83,Farfetch'd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
84,Doduo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
85,Dodrio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
86,Seel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
87,Dewgong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
88,Grimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
89,Muk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
90,Shellder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
91,Cloyster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
92,Gastly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
93,Haunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
94,Gengar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
95,Onix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
96,Drowzee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
97,Hypno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
98,Krabby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
99,Kingler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
100,Voltorb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
101,Electrode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
102,Exeggcute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
103,Exeggutor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
104,Cubone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
105,Marowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
106,Hitmonlee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
107,Hitmonchan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
108,Lickitung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
109,Koffing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
110,Weezing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
111,Rhyhorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
112,Rhydon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
113,Chansey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
114,Tangela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
115,Kangaskhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
116,Horsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
117,Seadra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
118,Goldeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
119,Seaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
120,Staryu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
121,Starmie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
122,Mr. Mime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
123,Scyther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
124,Jynx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
125,Electabuzz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
126,Magmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
127,Pinsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
128,Tauros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
129,Magikarp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
130,Gyarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
131,Lapras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
132,Ditto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
133,Eevee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
134,Vaporeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
135,Jolteon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
136,Flareon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
137,Porygon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
138,Omanyte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
139,Omastar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
140,Kabuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
141,Kabutops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
142,Aerodactyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
143,Snorlax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
144,Articuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
145,Zapdos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
146,Moltres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
147,Dratini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
148,Dragonair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
149,Dragonite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
150,Mewtwo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
151,Mew,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
152,Chikorita,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4,4
153,Bayleef,152,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
154,Meganium,154,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
155,Cyndaquil,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
156,Quilava,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
157,Typhlosion,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
158,Totodile,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
159,Croconaw,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
160,Feraligatr,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
161,Sentret,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
162,Furret,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
163,Hoothoot,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
164,Noctowl,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
165,Ledyba,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
166,Ledian,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
167,Spinarak,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
168,Ariados,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
169,Crobat,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
170,Chinchou,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
171,Lanturn,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
172,Pichu,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
173,Cleffa,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
174,Igglybuff,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
175,Togepi,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
176,Togetic,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
177,Natu,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
178,Xatu,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
179,Mareep,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
180,Flaaffy,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
181,Ampharos,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
182,Bellossom,44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
183,Marill,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
184,Azumarill,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
185,Sudowoodo,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
186,Politoed,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
187,Hoppip,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
188,Skiploom,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
189,Jumpluff,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
190,Aipom,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
191,Sunkern,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
192,Sunflora,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
193,Yanma,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
194,Wooper,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
195,Quagsire,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
196,Espeon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
197,Umbreon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
198,Murkrow,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
199,Slowking,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
200,Misdreavus,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
201,Unown,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
202,Wobbuffet,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
203,Girafarig,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
204,Pineco,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
205,Forretress,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
206,Dunsparce,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
207,Gligar,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
208,Steelix,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
209,Snubbull,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
210,Granbull,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
211,Qwilfish,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
212,Scizor,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
213,Shuckle,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
214,Heracross,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
215,Sneasel,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
216,Teddiursa,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
217,Ursaring,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
218,Slugma,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
219,Magcargo,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
220,Swinub,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
221,Piloswine,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
222,Corsola,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
223,Remoraid,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
224,Octillery,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
225,Delibird,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
226,Mantine,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
227,Skarmory,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
228,Houndour,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
229,Houndoom,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
230,Kingdra,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
231,Phanpy,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
232,Donphan,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
233,Porygon2,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
234,Stantler,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
235,Smeargle,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
236,Tyrogue,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
237,Hitmontop,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
238,Smoochum,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
239,Elekid,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
240,Magby,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
241,Miltank,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
242,Blissey,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
243,Raikou,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
244,Entei,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
245,Suicune,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
246,Larvitar,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
247,Pupitar,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
248,Tyranitar,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
249,Lugia,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
250,Ho-Oh,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
251,Celebi,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
252,Treecko,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
253,Grovyle,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
254,Sceptile,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
255,Torchic,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
256,Combusken,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
257,Blaziken,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
258,Mudkip,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
259,Marshtomp,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
260,Swampert,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
261,Poochyena,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
262,Mightyena,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
263,Zigzagoon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
264,Linoone,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
265,Wurmple,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
266,Silcoon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
267,Beautifly,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
268,Cascoon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
269,Dustox,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
270,Lotad,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
271,Lombre,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
272,Ludicolo,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
273,Seedot,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
274,Nuzleaf,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
275,Shiftry,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
276,Taillow,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
277,Swellow,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
278,Wingull,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
279,Pelipper,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
280,Ralts,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
281,Kirlia,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
282,Gardevoir,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
283,Surskit,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
284,Masquerain,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
285,Shroomish,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
